"audit_record_id","artifact_id","artifact_type","subject","artifact_path","artifact_sha256","reviewer_role","reviewed_at","full_read","rendered_context_inspected","independent_solve_or_evidence_check","curriculum_checked","answer_and_distractors_checked","pedagogy_checked","facts_sources_checked","copyright_checked","accessibility_checked","findings_count","findings_resolved","final_status","audit_record_sha256","notes"
"CHI_R4_AUDIT_01394","CHI_R4_Q_088_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_088_06.json","d65d7284f0d9e1592f6bc8c24f0d9923597eef608ccd10079c8316dc476e3b0d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","94a21de8ab2274a646aa45ce2d8af0296155770d35cbbfcabf9eb838c7728a53","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01395","CHI_R4_Q_088_07","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_088_07.json","53d0d0a2ed0c9b851c2adb5d1d9178be9994059668375eac4e6505e91e408524","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","72132a5fd0b19536eaab9eacfae6931ac8c960fe6091ebb9e56b8c5f38b00247","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01396","CHI_R4_Q_088_08","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_088_08.json","8e1c141bce03de0c47e000b0078083c6070b6055093b1635fe280b847b834cca","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","020ab15447fa7d869fc6062f63715048c9bb582b7c0bab0f549d650fe41842a0","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01397","CHI_R4_Q_088_09","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_088_09.json","d4d2b03ba3fe4af74e05c27df5c80d41bfcc3896d3b295c92dfa64cefff1d270","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","952cd218ff7c2559b74c9820337832a76dade7babab86e08404bcf35b65bb511","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01398","CHI_R4_Q_088_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_088_10.json","e429c4383f9c18fa645ebba392f12f0d2b25ad27852d97651b17874de6e0ef81","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","912bcb238d450f51cbaf5ace95bd4cac3887d11c44c47bd465e8dd13c7ddf1cc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01399","CHI_R4_Q_088_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_088_11.json","743b2788c1be58f87a453dc451e65420249f1cb6ae92b2f3b36ee48e39d960dd","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","09567c0e2f8abe467b1920b9c19e068903fa6dbe50e462370b9fa51e61bcfd19","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01400","CHI_R4_Q_088_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_088_12.json","e76136d2b74a799bd399654e83b6fe083b9b980b8db410f199baa1c32e83b5c3","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","e14120a684d23600fc8f75f4402f79ad4762607ffe1a0ac0238d4d1e2f86915a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01401","CHI_R4_Q_089_01","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_01.json","52754622ac94aac156cb24f0549371986ba45a4540a8e4882dc1b5e322ba3e06","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","1438eca6b5368468903a50fb0058fa82254ae9f6d35fef88d4fdd83a7f0a8935","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01402","CHI_R4_Q_089_02","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_02.json","dbc7ea127a617d18da8c6655ac6203d74d16b864092a09c9c5dd27d73c63a14d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","86da45e3d5a7cb6da0b1f4ee886d989393a72233029c2a82916d6a985397bb0a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01403","CHI_R4_Q_089_03","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_03.json","b2f6e8a6ba9b1e52262748091e1cdc0098dd6606784681e3216cff9972b1e029","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","f4de094d6cffb5a40737ef91e1d32e3947c713757b8505ab03e21c451379fb04","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01404","CHI_R4_Q_089_04","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_04.json","876dd011acae0a3a79a36fda4ed264a06a61ea0840e15e5bf0477f1c8bb73828","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","d5c564f43dcce4753bc1a1aa436ec2536b6e4a4ef5eb0602f09855d5df33d526","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01405","CHI_R4_Q_089_05","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_05.json","ad402b95358f23caa886f02bcf15cfbbe61401b718598b31b4a6769a65c968fe","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8c652d30e8de87e23ca81a4fc250417663bdce4f77ef54a66c88cf2a5c6a9132","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01406","CHI_R4_Q_089_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_06.json","fb5086e79c2914e444b5dbaaa14833c60907686f8bedd05c53ae26f84c4e0046","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","aaa4569844e28dc1a20323e8e81c62de3b8a23139bee39719c8c0e95533a39e5","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01407","CHI_R4_Q_089_07","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_07.json","5f85fb28ec939419ef7db2c68a99001b2c819d25b27d8343c70d21b51443e6ea","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","1f2c129dc5bf27d7304fc4efb895969ee3227634b0dbaf20a73e48c7a3996375","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01408","CHI_R4_Q_089_08","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_08.json","abf39c151768b6a5baeac8466eb53267ac4ea191efc5d1aeabf78ea5564ea6ab","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ee14911405cd9ece9ebcc07e31b6dda8a14c8352245b7c8128ccd30e5bb13a43","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01409","CHI_R4_Q_089_09","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_09.json","968aaceb7ab30b55c7cb69e5966933771bd788e121293171114d3e25617fee4a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","494ef4b325964895e75839231c65386cf03e897b1bc6f84535a67619ed05637b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01410","CHI_R4_Q_089_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_10.json","af3cc086a9e5ca17949a4233287015e3b6740590068a152859a0a8b8224b552f","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","7f40d39d23b9f030168f402ad146a2e51c8c72fa723bef93bcce9e93905d8116","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01411","CHI_R4_Q_089_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_11.json","1bd7d7b4eb403f799046de3b375d418f1ac4479d08bf6864522d35c96bcf678c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","d4b524e803c65f1bfad304d1567bd151e60af17bc2c02e53b4ef478a5d01630c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01412","CHI_R4_Q_089_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_089_12.json","fa8432702653c21de55b1e9f6a0a0df166eecca0ba6accca959b5c88e737c876","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5dbb5df024e73d92ba261e7a4d469a5f57a605362448415e8941bcfef6750c6a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01413","CHI_R4_Q_090_01","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_01.json","8e8261ed934e36269b8bc1c5249e78d6c68faa3f747addeae142bb82938c0d37","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","7fbd0837a03820395680e1b3ebf72337e6fbd4eb0d48d06c36b25cb0e21264a1","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01414","CHI_R4_Q_090_02","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_02.json","8e942e461e2fa8280d6685ecf183dcff1d059bfe336f5f350b9e3d9ee8da5cfa","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5f6c6c5b8e2838f30fd586d736ff6f0f2979c277912a04dfc7309d07250f5e99","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01415","CHI_R4_Q_090_03","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_03.json","f2bb1215274a1beaa40c23ba45af28fec5466b653622bcfb17a610941a2c1703","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c915939c639dbda2d0d7ab857c79ab9b5538f036c58f3c4eabe8e64f7d42eaab","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01416","CHI_R4_Q_090_04","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_04.json","5dffcb90c7f421e88a4a04484835e803044a28cf22fa8636105c07e164f416ba","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","78b75b859ca8edda92d101bee5d7274a98bcf2144dd5fc28a3b16d34af695f62","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01417","CHI_R4_Q_090_05","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_05.json","bcf9636ab953cd83e0957d60ca67125a7fbda4939785c6fb6ba55e56b2161d18","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","96f76f73f8f3606d26a576c9c193eaf09a6d8e156e0926b1d39264909a319d8b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01418","CHI_R4_Q_090_06","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_06.json","e4a7e8fa5781b8df7a6f3f8c79d3488bc1dd781b00884f88a803edb9447fe819","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","20163ce09c9f4cd59f61fb8e26b2f89bf4d3fa740affb83e51996ef7e86a5cdc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01419","CHI_R4_Q_090_07","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_07.json","9948291354f5774076cf574bc23747811ac85624cce5d17031a4b0d66d85df69","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","60f6277e79477b3a3e5fd29fa2b312f9aeacf9ee6f844ab15ac98dc5362650f1","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01420","CHI_R4_Q_090_08","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_08.json","377a4afe88a2e3511443055b8f723ffb8930e83bc8eec1932b237f901e3c73b5","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","cb08bc8bd3bfd0a392abe479be427fdcdfe5c43ed99dc7de9b6611cc577fa1e8","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01421","CHI_R4_Q_090_09","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_09.json","297443add6aa108675e50477ead83fb182062a465118c52873432ee4caa11e32","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","98ddb51dfe9784e52e2a0954b35f4862328a1a60fcbf472621517dd96053c7dc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01422","CHI_R4_Q_090_10","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_10.json","e1b808d64e3f51fb7105f4eaacfd7099cc8a141519ef10bcedc71ff7b329e212","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","361ba2726da2dcac77326648650e04d75e25eb09d9ce462fb54f8ad0b8ee4bfd","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01423","CHI_R4_Q_090_11","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_11.json","379fd8061eb6fe7e41500fc74904f01f4cc7c08bf9b79537d7b28d752afb6536","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","d0bd721b7a8f4af6cb2444c736999a1c43b2c4c6c7e7a2364a2aa9b0ec47d6c7","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_01424","CHI_R4_Q_090_12","question","chinese","國文會考作戰室/r4/runtime/questions/CHI_R4_Q_090_12.json","3cde14d86031454c2da40adea9f6e2ea614b5a823c6342d1b71319cdafb99d4d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","ee9090e959e720e99aa1d60609603d2881fa4453c9abcf6a95776b9fc056ee49","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
